
name,url,Location,Rank,Ranking Category,Rating,Reviews Count,Tuition and Fees,Undergraduate Enrollment,Test Scores SAT,Test Scores ACT
Kansas City Art Institute,http://www.kcai.edu/,,,,,,,,,
Kansas State University,http://www.ksu.edu/,"Manhattan, KS",158,National Universities(tie),5.0,6.0,,15650,1060-1260,
Kansas Wesleyan University,http://www.kwu.edu/,,,,,,,,,
Kaplan University,http://www.kaplan.edu/,,,,,,,,,
Katharine Gibbs School,http://www.kgibbs.com/,,,,,,,,,
Kean University of New Jersey,http://www.kean.edu/,,,,,,,,,
Keck Graduate Institute of Applied Life Sciences,http://www.kgi.edu/,,,,,,,,,
Keene State College,http://www.keene.edu/,,,,,,,,,
Keller Graduate School of Management,http://www.keller.edu/,,,,,,,,,
Kendall College,http://www.kendall.edu/,,,,,,,,,
Kendall College of Art and Design,http://www.kcad.edu/,,,,,,,,,
Kennesaw State University,http://www.kennesaw.edu/,"Kennesaw, GA",373,National Universities(tie),4.88,8.0,,42840,1000-1220,
Kent State University,http://www.kent.edu/,"Kent, OH",232,National Universities(tie),4.71,7.0,,20841,1100-1280,
Kent State University - Ashtabula,http://www.ashtabula.kent.edu/,,,,,,,,,
Kent State University - East Liverpool,http://www.kenteliv.kent.edu/,,,,,,,,,
Kent State University - Salem,http://www.salem.kent.edu/,,,,,,,,,
Kent State University - Stark,http://www.stark.kent.edu/,,,,,,,,,
Kent State University - Trumbull,http://www.trumbull.kent.edu/,,,,,,,,,
Kent State University - Tuscarawas,http://www.tusc.kent.edu/,,,,,,,,,
Kentucky Christian College,http://www.kcc.edu/,,,,,,,,,
Kentucky State University,http://www.kysu.edu/,,,,,,,,,
Kentucky Wesleyan College,http://www.kwc.edu/,,,,,,,,,
Kenyon College,http://www.kenyon.edu/,,,,,,,,,
Kettering University (GMI),http://www.kettering.edu/,,,,,,,,,
Keuka College,http://www.keuka.edu/,,,,,,,,,
King College,http://www.king.edu/,,,,,,,,,
King's College,http://www.kings.edu/,,,,,,,,,
Kirksville College of Osteopathic Medicine,http://www.kcom.edu/,,,,,,,,,
Kirkwood Community College,http://www.kirkwood.edu/,,,,,,,,,
Knox College,http://www.knox.edu/,,,,,,,,,
Knoxville College,http://www.knoxvillecollege.edu/,,,,,,,,,
Kutztown University of Pennsylvania,http://www.kutztown.edu/,,,,,,,,,
Laboratory Institute of Merchandising,http://www.limcollege.edu/,,,,,,,,,
Lafayette College,http://www.lafayette.edu/,,,,,,,,,
Lagrange College,http://www.lgc.edu/,,,,,,,,,
Lake Erie College,http://www.lakeerie.edu/,,,,,,,,,
Lake Forest College,http://www.lfc.edu/,,,,,,,,,
Lake Forest Graduate School of Management,http://www.lfgsm.edu/,,,,,,,,,
Lakeland College,http://www.lakeland.edu/,,,,,,,,,
Lake Superior State University,http://www.lssu.edu/,,,,,,,,,
Lakeview College of Nursing,http://www.lakeviewcol.edu/,,,,,,,,,
Lamar University,http://www.lamar.edu/,"Beaumont, TX",395,National Universities,4.5,4.0,,8218,930-1140,
Lamar University - Port Arthur,http://www.pa.lamar.edu/,,,,,,,,,
Lambuth University,http://www.lambuth.edu/,,,,,,,,,
Lancaster Bible College,http://www.lbc.edu/,,,,,,,,,
Lander University,http://www.lander.edu/,,,,,,,,,
Lane College,http://www.lanecollege.edu/,,,,,,,,,
Langston University,http://www.lunet.edu/,,,,,,,,,
La Roche College,http://www.laroche.edu/,,,,,,,,,
La Salle University,http://www.lasalle.edu/,"Philadelphia, PA",257,National Universities(tie),3.67,3.0,40000.0,2077,940-1320,
Lasell College,http://www.lasell.edu/,,,,,,,,,
La Sierra University,http://www.lasierra.edu/,,,,,,,,,
Laurus Technical Institute,http://www.laurus.edu/,,,,,,,,,
Lawrence Technological University,http://www.ltu.edu/,,,,,,,,,
Lawrence University,http://www.lawrence.edu/,,,,,,,,,
Lebanon Valley College,http://www.lvc.edu/,,,,,,,,,
Lees-McRae College,http://www.lmc.edu/,,,,,,,,,
Lee University,http://www.leeuniversity.edu/,,,,,,,,,
Lehigh Univervsity,http://www.lehigh.edu/,"Bethlehem, PA",46,National Universities(tie),4.86,21.0,67920.0,5911,1370-1500,
Le Moyne College,http://www.lemoyne.edu/,,,,,,,,,
Le Moyne-Owen College,http://www.lemoyne-owen.edu/,,,,,,,,,
Lenoir-Rhyne College,http://www.lrc.edu/,,,,,,,,,
Lesley University,http://www.lesley.edu/,"Cambridge, MA",301,National Universities(tie),5.0,2.0,32780.0,1342,,
Letourneau University,http://www.letu.edu/,,,,,,,,,
Lewis and Clark College,http://www.lclark.edu/,,,,,,,,,
Lewis & Clark Community College,http://www.lc.cc.il.us/,,,,,,,,,
Lewis-Clark State College,http://www.lcsc.edu/,,,,,,,,,
Lewis University,http://www.lewisu.edu/,,,,,,,,,
Liberty University,http://www.liberty.edu/,"Lynchburg, VA",395,National Universities,3.45,47.0,25860.0,52961,1060-1340,
Life Chiropractic College West,http://www.lifewest.edu/,,,,,,,,,
Life University,http://www.life.edu/,,,,,,,,,
Limestone College,http://www.limestone.edu/,,,,,,,,,
Lincoln Memorial University,http://www.lmunet.edu/,"Harrogate, TN",343,National Universities(tie),3.5,4.0,26150.0,1605,1006-1220,
Lincoln University Missouri,http://www.lincolnu.edu/,,,,,,,,,
Lincoln University Pennsylvania,http://www.lincoln.edu/,,,,,,,,,
Lincoln University San Francisco,http://www.lincolnuca.edu/,,,,,,,,,
Lindenwood University,http://www.lindenwood.edu/,,,,,,,,,
Lindsey Wilson College,http://www.lindsey.edu/,,,,,,,,,
Linfield College,http://www.linfield.edu/,,,,,,,,,
Lipscomb University,http://www.lipscomb.edu/,"Nashville, TN",222,National Universities(tie),5.0,2.0,42596.0,3006,1160-1380,
Livingstone College,http://www.livingstone.edu/,,,,,,,,,
Lock Haven University of Pennsylvania,http://www.lhup.edu/,,,,,,,,,
Logan College of Chiropractic,http://www.logan.edu/,,,,,,,,,
Loma Linda University,http://www.llu.edu/,,,,,,,,,
Long Island University,http://www.liunet.edu/,"Brookville, NY",373,National Universities(tie),4.5,2.0,41642.0,11753,1140-1350,
"Long Island University, C.W. Post Campus",http://www.cwpost.liunet.edu/cwis/cwp/post.html,,,,,,,,,
"Long Island University, Southampton College",http://www.southampton.liunet.edu/,,,,,,,,,
Longwood College,http://www.lwc.edu/,,,,,,,,,
Loras College,http://www.loras.edu/,,,,,,,,,
Los Angeles College of Chiropractic,http://www.lacc.edu/,,,,,,,,,
Louisiana Baptist University,http://www.lbu.edu/,,,,,,,,,
Louisiana College,http://www.lacollege.edu/,,,,,,,,,
Louisiana State University and Agricultural and Mechanical College,http://www.lsu.edu/,,,,,,,,,
Louisiana State University at Alexandria,http://www.lsua.edu/,,,,,,,,,
Louisiana State University at Eunice,http://www.lsue.edu/,,,,,,,,,
Louisiana State University Health Sciences Center New Orleans,http://www.lsuhsc.edu/,,,,,,,,,
Louisiana State University in Shreveport,http://www.lsus.edu/,,,,,,,,,
Louisiana Tech University,http://www.latech.edu/,"Ruston, LA",318,National Universities(tie),5.0,1.0,,11058,1100-1310,
Lourdes College,http://www.lourdes.edu/,,,,,,,,,
Loyola College in Maryland,http://www.loyola.edu/,,,,,,,,,
Loyola Marymount University,http://www.lmu.edu/,"Los Angeles, CA",102,National Universities(tie),5.0,9.0,65367.0,7273,1260-1430,
Loyola University New Orleans,http://www.loyno.edu/,"New Orleans, LA",222,National Universities(tie),4.0,4.0,51664.0,3032,1060-1240,
Loyola University of Chicago,http://www.luc.edu/,,,,,,,,,
Lubbock Christian University,http://www.lcu.edu/,,,,,,,,,
Lutheran Bible Institute of Seattle,http://www.lbi.edu/,,,,,,,,,
Luther College,http://www.luther.edu/,,,,,,,,,
Lycoming College,http://www.lycoming.edu/,,,,,,,,,
Lynchburg College,http://www.lynchburg.edu/,,,,,,,,,
Lyndon State College,http://www.lsc.vsc.edu/,,,,,,,,,
Lynn University,http://www.lynn.edu/,,,,,,,,,
Lyon College,http://www.lyon.edu/,,,,,,,,,
Macalester College,http://www.macalstr.edu/,,,,,,,,,
MacMurray College,http://www.mac.edu/,,,,,,,,,
Macon State College,http://www.maconstate.edu/,,,,,,,,,
Madison University (Distance Education),http://www.madisonu.com/,,,,,,,,,
Madonna University,http://madonna2.siteobjects.com/pages/index.cfm,,,,,,,,,
Maharishi University of Management,http://www.mum.edu/,,,,,,,,,
Maine College of Art,http://www.meca.edu/,,,,,,,,,
Maine Maritime Academy,http://www.mainemaritime.edu/,,,,,,,,,
Malone College,http://www.malone.edu/,,,,,,,,,
Manchester College,http://www.manchester.edu/,,,,,,,,,
Manhattan Christian College,http://www.mccks.edu/,,,,,,,,,
Manhattan College,http://www.mancol.edu/,,,,,,,,,
Manhattan School of Music,http://www.msmnyc.edu/,,,,,,,,,
Manhattanville College,http://www.mville.edu/,,,,,,,,,
Mankato State University,http://www.mankato.msus.edu/,,,,,,,,,
Mansfield University of Pennsylvania,http://www.mnsfld.edu/,,,,,,,,,
Maranatha Baptist Bible College,http://www.mbbc.edu/,,,,,,,,,
Marian College,http://www.marian.edu/,,,,,,,,,
Marian College of Fond Du Lac,http://www.mariancoll.edu/,,,,,,,,,
Marietta College,http://www.marietta.edu/,,,,,,,,,
Marist College,http://www.marist.edu/,,,,,,,,,
Marlboro College,http://www.marlboro.edu/,,,,,,,,,
Marquette University,http://www.mu.edu/,"Milwaukee, WI",88,National Universities(tie),4.4,20.0,53270.0,8045,1200-1360,
Marshall University,http://www.marshall.edu/,"Huntington, WV",318,National Universities(tie),3.1,10.0,,9146,910-1150,
Mars Hill College,http://www.mhc.edu/,,,,,,,,,
Martin Luther College,http://www.mlc-wels.edu/,,,,,,,,,
Martin Methodist College,http://www.martinmethodist.edu/,,,,,,,,,
Martin University,http://www.martin.edu/,,,,,,,,,
Mary Baldwin College,http://www.mbc.edu/,,,,,,,,,
Marycrest International University,http://www.mcrest.edu/,,,,,,,,,
Marygrove College,http://www.marygrove.edu/,,,,,,,,,
Marylhurst University,http://www.marylhurst.edu/,,,,,,,,,
Marymount College New York,http://www.marymt.edu/,,,,,,,,,
Marymount Manhattan College,http://marymount.mmm.edu/,,,,,,,,,
Marymount University,http://www.marymount.edu/,"Arlington, VA",273,National Universities(tie),2.83,12.0,42186.0,2503,,
Maryville College,http://www.maryvillecollege.edu/,,,,,,,,,
Maryville University of St. Louis,http://www.maryvillestl.edu/,"St Louis, MO",283,National Universities(tie),2.71,7.0,27166.0,5692,,
Mary Washington College,http://www.mwc.edu/,,,,,,,,,
Marywood University,http://www.marywood.edu/,,,,,,,,,
Massachusetts College of Art,http://www.massart.edu/,,,,,,,,,
Massachusetts College of Liberal Arts,http://www.mcla.mass.edu/,,,,,,,,,
Massachusetts College of Pharmacy and Allied Health Sciences,http://www.mcp.edu/,,,,,,,,,
Massachusetts Institute of Technology,http://www.mit.edu/,"Cambridge, MA",2,National Universities,4.89,19.0,64730.0,4535,1520-1580,
Massachusetts Maritime Academy,http://www.mma.mass.edu/,,,,,,,,,
Massachusetts School of Professional Psychology,http://www.mspp.edu/,,,,,,,,,
Mayo Graduate School,http://www.mayo.edu/mgs/gs.html,,,,,,,,,
Mayo Medical School,http://www.mayo.edu/education/mms/,,,,,,,,,
Mayville State University,http://www.masu.nodak.edu/,,,,,,,,,
McKendree College,http://www.mckendree.edu/,,,,,,,,,
McMurry University,http://www.mcm.edu/,,,,,,,,,
McNeese State University,http://www.mcneese.edu/,,,,,,,,,
McPherson College,http://www.mcpherson.edu/,,,,,,,,,
Medaille College,http://www.medaille.edu/,,,,,,,,,
Medcenter One College of Nursing,http://www.medcenterone.com/nursing/nursing.htm,,,,,,,,,
Medical College of Georgia,http://www.mcg.edu/,,,,,,,,,
Medical College of Ohio,http://www.mco.edu/,,,,,,,,,
Medical College of Pennsylvania and Hahnemann University,http://www.mcphu.edu/,,,,,,,,,
Medical College of Wisconsin,http://www.mcw.edu/,,,,,,,,,
Medical University of South Carolina,http://www.musc.edu/,,,,,,,,,
Meharry Medical College,http://www.mmc.edu/,,,,,,,,,
Memphis College of Art,http://www.mca.edu/,,,,,,,,,
Menlo College,http://www.menlo.edu/,,,,,,,,,
Mennonite College of Nursing,http://www.mcn.ilstu.edu/,,,,,,,,,
Mercer University,http://www.mercer.edu/,"Macon, GA",169,National Universities(tie),5.0,7.0,43570.0,4690,1160-1350,
"Mercer University, Cecil B. Day Campus",http://www.mercer.edu/cbd/,,,,,,,,,
Mercy College,http://www.mercynet.edu/,,,,,,,,,
Mercyhurst College,http://www.mercyhurst.edu/,,,,,,,,,
Meredith College,http://www.meredith.edu/,,,,,,,,,
Merrimack College,http://www.merrimack.edu/,,,,,,,,,
Mesa State College,http://www.mesastate.edu/,,,,,,,,,
Messiah College,http://www.messiah.edu/,,,,,,,,,
Methodist College,http://www.methodist.edu/,,,,,,,,,
Metropolitan State College of Denver,http://www.mscd.edu/,,,,,,,,,
Metropolitan State University,http://www.metro.msus.edu/,,,,,,,,,
MGH Institute of Health Professions,http://www.mghihp.edu/,,,,,,,,,
Miami Dade College,http://www.mdc.edu/,,,,,,,,,
Miami University of Ohio,http://www.muohio.edu/,,,,,,,,,
Miami University of Ohio - Hamilton,http://www.ham.muohio.edu/,,,,,,,,,
Miami University of Ohio - Middletown,http://www.mid.muohio.edu/,,,,,,,,,
Michigan School of Professional Psychology,http://www.mispp.edu/,,,,,,,,,
Michigan State University,http://www.msu.edu/,"East Lansing, MI",64,National Universities(tie),4.64,25.0,,41234,1180-1360,
Michigan Technological University,http://www.mtu.edu/,"Houghton, MI",158,National Universities(tie),4.8,5.0,,6022,1130-1350,
Mid-America Nazarene University,http://www.mnu.edu/,,,,,,,,,
Mid-American Bible College,http://www.concentric.net/~rkriesel/MBC/MBC.shtml,,,,,,,,,
Mid-Continent Baptist Bible College,http://www.mcbc.edu/,,,,,,,,,
Middlebury College,http://www.middlebury.edu/,,,,,,,,,
Middle Tennessee State University,http://www.mtsu.edu/,"Murfreesboro, TN",257,National Universities(tie),4.43,7.0,,18042,1010-1230,
Midland Lutheran College,http://www.mlc.edu/,,,,,,,,,
Midway College,http://www.midway.edu/,,,,,,,,,
Midwestern State University,http://www.mwsu.edu/,,,,,,,,,
Midwestern University,http://www.midwestern.edu/,,,,,,,,,
Miles College,http://www.miles.edu/,,,,,,,,,
Millennia Atlantic University,http://www.maufl.edu/,,,,,,,,,
Millersville University of Pennsylvania,http://www.millersv.edu/,,,,,,,,,
Milligan College,http://www.milligan.edu/,,,,,,,,,
Millikin University,http://www.millikin.edu/,,,,,,,,,
Millsaps College,http://www.millsaps.edu/,,,,,,,,,
Mills College,http://www.mills.edu/,,,,,,,,,
Mills Grae University,http://www.mgu.edu/,,,,,,,,,
Milwaukee Institute of Art and Design,http://www.miad.edu/,,,,,,,,,
Milwaukee School of Engineering,http://www.msoe.edu/,,,,,,,,,
Minneapolis College of Art and Design,http://www.mcad.edu/,,,,,,,,,
Minnesota Bible College,http://www.mnbc.edu/,,,,,,,,,
Minnesota School of Professional Psychology,http://www.aspp.edu/mn.html,,,,,,,,,
Minot State University,http://www.misu.nodak.edu/,,,,,,,,,
Mississippi College,http://www.mc.edu/,"Clinton, MS",358,National Universities(tie),4.67,3.0,21698.0,2706,,
Mississippi State University,http://www.msstate.edu/,"Mississippi State, MS",208,National Universities(tie),4.69,13.0,,18567,1100-1350,
Mississippi University for Women,http://www.muw.edu/,,,,,,,,,
Mississippi Valley State University,http://www.mvsu.edu/,,,,,,,,,
Missouri Baptist College,http://www.mobap.edu/,,,,,,,,,
Missouri Southern State College,http://www.mssc.edu/,,,,,,,,,
Missouri Tech,http://www.motech.edu/,,,,,,,,,
Missouri University of Science and Technology,http://www.mst.edu/,"Rolla, MO",192,National Universities(tie),5.0,5.0,,5552,1190-1420,
Missouri Valley College,http://www.murlin.com/~webfx/mvc/,,,,,,,,,
Missouri Western State College,http://www.mwsc.edu/,,,,,,,,,
Molloy College,http://www.molloy.edu/,,,,,,,,,
Monmouth University,http://www.monmouth.edu/,,,,,,,,,
Montana State University,http://www.montana.edu/,"Bozeman, MT",318,National Universities(tie),4.38,8.0,,14872,1060-1270,
Montana State University - Billings,http://www.msubillings.edu/,,,,,,,,,
Montana State University - Northern,http://www.msun.edu/,,,,,,,,,
Montana Tech,http://www.mtech.edu/,,,,,,,,,
Montclair State University,http://www.montclair.edu/,"Montclair, NJ",158,National Universities(tie),4.0,5.0,,18712,910-1210,
Monterey Institute of International Studies,http://www.miis.edu/,,,,,,,,,
Montreat College,http://www.montreat.edu/,,,,,,,,,
Montserrat College of Art,http://www.montserrat.edu/,,,,,,,,,
Moody Bible Institute,http://www.moody.edu/,,,,,,,,,
Moore College of Art and Design,http://www.moore.edu/,,,,,,,,,
Moorhead State University,http://www.moorhead.msus.edu/,,,,,,,,,
Moraine Valley Community College,http://www.morainevalley.edu/,,,,,,,,,
Moravian College,http://www.moravian.edu/,,,,,,,,,
Morehead State University,http://www.morehead-st.edu/,,,,,,,,,
Morehouse College,http://www.morehouse.edu/,,,,,,,,,
Morehouse School of Medicine,http://www.msm.edu/,,,,,,,,,
Morgan State University,http://www.morgan.edu/,"Baltimore, MD",329,National Universities(tie),4.3,10.0,,9027,840-1070,
Morningside College,http://www.morningside.edu/,,,,,,,,,
Morris Brown College,http://www.morrisbrown.edu/,,,,,,,,,
Morris College,http://www.scicu.org/morris/,,,,,,,,,
Morrison College,http://www.morrison.neumont.edu/,,,,,,,,,
Mountain State University,http://www.mountainstate.edu/,,,,,,,,,
Mount Aloysius College,http://www.mtaloy.edu/,,,,,,,,,
Mount Carmel College of Nursing,http://www.mccn.edu/,,,,,,,,,
Mount Holyoke College,http://www.mtholyoke.edu/,,,,,,,,,
Mount Ida College,http://www.mountida.edu/,,,,,,,,,
Mount Marty College,http://www.mtmc.edu/,,,,,,,,,
Mount Mary College,http://www.mtmary.edu/,,,,,,,,,
Mount Mercy College,http://www.mtmercy.edu/,,,,,,,,,
Mount Olive College,http://www.mountolivecollege.edu/,,,,,,,,,
Mount Senario College,http://www.mscfs.edu/,,,,,,,,,
Mount Sinai School of Medicine,http://www.mssm.edu/,,,,,,,,,
Mount St. Clare College,http://www.clare.edu/,,,,,,,,,
Mount St. Mary College,http://www.msmc.edu/,,,,,,,,,
Mount St. Mary's College California,http://www.msmc.la.edu/,,,,,,,,,
Mount St. Mary's College Maryland,http://www.msmary.edu/,,,,,,,,,
Mount Union College,http://www.mountunion.edu/,,,,,,,,,
Mount Vernon College,http://www.gwu.edu/~mvcgw/,,,,,,,,,
Mount Vernon Nazarene College,http://www.mvnc.edu/,,,,,,,,,
Muhlenberg College,http://www.muhlberg.edu/,,,,,,,,,
Multnomah Bible College,http://www.multnomah.edu/,,,,,,,,,
Murray State University,http://www.mursuky.edu/,,,,,,,,,
Muskingum College,http://www.muskingum.edu/,,,,,,,,,
NAES College,http://www.naes.indian.com/,,,,,,,,,
National American University,http://www.national.edu/,,,,,,,,,
"National American University, Albuquerque",http://www.national.edu/albuquerque.html,,,,,,,,,
"National American University, Colorado Springs",http://www.national.edu/col_springs.html,,,,,,,,,
"National American University, Denver",http://www.national.edu/denver.html,,,,,,,,,
"National American University, Kansas City",http://www.national.edu/kansas_city.html,,,,,,,,,
"National American University, Roseville",http://www.national.edu/roseville.html,,,,,,,,,
"National American University, Sioux Falls",http://www.national.edu/sioux_falls.html,,,,,,,,,
National College of Chiropractic,http://www.national.chiropractic.edu/,,,,,,,,,
National College of Naturopathic Medicine,http://www.ncnm.edu/,,,,,,,,,
National Defense University,http://www.ndu.edu/,,,,,,,,,
National Hispanic University,http://www.nhu.edu/,,,,,,,,,
National-Louis University,http://www.nl.edu/,"Chicago, IL",395,National Universities,5.0,2.0,,4471,,
National Technological University,http://www.ntu.edu/,,,,,,,,,
National Theatre Conservatory,http://www.denvercenter.org/education/ed_ntc.htm,,,,,,,,,
National University,http://www.nu.edu/,,,,,,,,,
Naval Postgraduate School,http://www.nps.navy.mil/,,,,,,,,,
Nazarene Bible College,http://www.nbc.edu/,,,,,,,,,
Nazareth College,http://www.naz.edu/,,,,,,,,,
Nebraska Christian College,http://www.nechristian.edu/,,,,,,,,,
Nebraska Methodist College of Nursing and Allied Health,http://www.methodistcollege.edu/nurseover.html,,,,,,,,,
Nebraska Wesleyan University,http://www.nebrwesleyan.edu/,,,,,,,,,
Neumann College,http://www.neumann.edu/,,,,,,,,,
Newberry College,http://www.newberry.edu/,,,,,,,,,
New College of California,http://www.newcollege.edu/,,,,,,,,,
New College of Florida,http://www.ncf.edu/,,,,,,,,,
New England College,http://www.nec.edu/,,,,,,,,,
New England College of Optometry,http://www.ne-optometry.edu/,,,,,,,,,
New England Conservatory of Music,http://www.newenglandconservatory.edu/,,,,,,,,,
New England Institute of Technology,http://www.neit.edu/,,,,,,,,,
New England School of Art and Design,http://www.suffolk.edu/nesad/,,,,,,,,,
New England School of Communications,http://www.nescom.edu/,,,,,,,,,
New England School of Law,http://www.nesl.edu/,,,,,,,,,
New Hampshire College,http://www.nhc.edu/,,,,,,,,,
New Jersey City University,http://www.njcu.edu/,,,,,,,,,
New Jersey Institute of Technology,http://www.njit.edu/,"Newark, NJ",80,National Universities(tie),4.3,20.0,,10200,1240-1480,
Newman University,http://www.ksnewman.edu/,,,,,,,,,
New Mexico Highlands University,http://www.nmhu.edu/,,,,,,,,,
New Mexico Institute of Mining and Technology,http://www.nmt.edu/,,,,,,,,,
New Mexico State University,http://www.nmsu.edu/,"Las Cruces, NM",222,National Universities(tie),4.63,8.0,,12507,870-1110,
Newschool of Architecture and Design,http://www.newschoolarch.edu/,,,,,,,,,
"New York Academy of Art, Graduate School of Figurative Art",http://www.nyaa.edu/,,,,,,,,,
New York Chiropractic College,http://www.nycc.edu/,,,,,,,,,
New York College of Podiatric Medicine,http://www.nycpm.edu/,,,,,,,,,
New York Film Academy,http://www.nyfa.edu/,,,,,,,,,
New York Institute of Technology,http://www.nyit.edu/,,,,,,,,,
New York Law School,http://www.nyls.edu/,,,,,,,,,
New York Medical College,http://www.nymc.edu/,,,,,,,,,
New York School of Interior Design,http://www.nysid.edu/,,,,,,,,,
New York University,http://www.nyu.edu/,"New York, NY",32,National Universities(tie),4.67,76.0,65622.0,29060,1480-1560,
Niagara University,http://www.niagara.edu/,,,,,,,,,
Nicholls State University,http://www.nicholls.edu/,,,,,,,,,
Nichols College,http://www.nichols.edu/,,,,,,,,,
Norfolk State University,http://www.nsu.edu/,,,,,,,,,
North Carolina Agricultural and Technical State University,http://www.ncat.edu/,"Greensboro, NC",232,National Universities(tie),5.0,8.0,,12497,1020-1190,
North Carolina Central University,http://www.nccu.edu/,,,,,,,,,
North Carolina School of the Arts,http://www.ncarts.edu/,,,,,,,,,
North Carolina State University,http://www.ncsu.edu/,"Raleigh, NC",64,National Universities(tie),5.0,21.0,,28422,1300-1470,
North Carolina Wesleyan College,http://www.ncwc.edu/,,,,,,,,,
North Central Bible College,http://www.ncbc.edu/,,,,,,,,,
North Central College,http://www.noctrl.edu/,,,,,,,,,
Northcentral University,http://www.ncu.edu/,,,,,,,,,
North Dakota State University,http://www.ndsu.nodak.edu/,"Fargo, ND",232,National Universities(tie),3.0,2.0,,9762,1090-1360,
Northeastern Illinois University,http://www.neiu.edu/,,,,,,,,,
Northeastern Ohio University College of Medicine,http://www.neoucom.edu/,,,,,,,,,
Northeastern State University,http://www.nsuok.edu/,,,,,,,,,
Northeastern University,http://www.neu.edu/,"Boston, MA",46,National Universities(tie),4.89,56.0,69289.0,17432,1440-1540,
Northern Arizona University,http://www.nau.edu/,"Flagstaff, AZ",242,National Universities(tie),4.63,8.0,,22991,1010-1290,
Northern Illinois University,http://www.niu.edu/,"DeKalb, IL",301,National Universities(tie),4.11,9.0,,11349,,
Northern Kentucky University,http://www.nku.edu/,"Highland Heights, KY",384,National Universities(tie),4.6,5.0,,10163,953-1150,
Northern Michigan University,http://www.nmu.edu/,,,,,,,,,
Northern State University,http://www.northern.edu/,,,,,,,,,
Northern Virginia Community College,http://www.nv.cc.va.us/,,,,,,,,,
Northface University,http://www.northface.edu/,,,,,,,,,
North Georgia College,http://www.ngc.peachnet.edu/,,,,,,,,,
North Greenville College,http://www.ngc.edu/,,,,,,,,,
Northland College,http://www.northland.edu/,,,,,,,,,
North Park University,http://www.northpark.edu/,,,,,,,,,
Northwest Christian College,http://www.nwcc.edu/,,,,,,,,,
Northwest College of Art,http://www.nca.edu/,,,,,,,,,
Northwestern College Iowa,http://www.nwciowa.edu/,,,,,,,,,
Northwestern College of Chiropractic,http://www.nwchiro.edu/,,,,,,,,,
Northwestern College St. Paul,http://www.nwc.edu/,,,,,,,,,
Northwestern Oklahoma State University,http://www.nwalva.edu/,,,,,,,,,
Northwestern State University of Louisiana,http://www.nsula.edu/,,,,,,,,,
Northwestern University,http://www.northwestern.edu/,"Evanston, IL",7,National Universities(tie),4.65,40.0,70589.0,9060,1510-1570,
Northwest Missouri State University,http://www.nwmissouri.edu/,,,,,,,,,
Northwest Nazarene University,http://www.nnu.edu/,,,,,,,,,
Northwest University,http://www.northwestu.edu/,,,,,,,,,
Northwood University,http://www.northwood.edu/,,,,,,,,,
"Northwood University, Florida Campus",http://www.northwood.edu/campuses/florida/,,,,,,,,,
"Northwood University, Texas Campus",http://www.northwood.edu/campuses/texas/,,,,,,,,,
Norwich University,http://www.norwich.edu/,,,,,,,,,
Notre Dame College,http://www.notredame.edu/,,,,,,,,,
Notre Dame College of Ohio,http://www.ndc.edu/,,,,,,,,,
Notre Dame de Namur University,http://www.ndnu.edu/,,,,,,,,,
Nova Southeastern University,http://www.nova.edu/,"Fort Lauderdale, FL",257,National Universities(tie),3.45,22.0,40200.0,7311,1030-1300,
Nyack College,http://www.nyackcollege.edu/,,,,,,,,,
Oakland City University,http://www.oak.edu/,"Oakland City, IN",257,National Universities(tie),3.0,2.0,27900.0,502,,
Oakland University,http://www.oakland.edu/,"Rochester, MI",318,National Universities(tie),5.0,2.0,,12587,900-1170,
Oakton Community College,http://www.oakton.edu/,,,,,,,,,
Oakwood College,http://www.oakwood.edu/,,,,,,,,,
Oberlin College,http://www.oberlin.edu/,,,,,,,,,
Occidental College,http://www.oxy.edu/,,,,,,,,,
Oglala Lakota College,http://www.olc.edu/,,,,,,,,,
Oglethorpe University,http://www.oglethorpe.edu/,,,,,,,,,
Ohio College of Podiatric Medicine,http://www.ocpm.edu/,,,,,,,,,
Ohio Dominican College,http://www.odc.edu/,,,,,,,,,
Ohio Northern University,http://www.onu.edu/,,,,,,,,,
Ohio State University,http://www.ohio-state.edu/,"Columbus, OH",41,National Universities,4.64,33.0,,46815,1310-1480,
Ohio State University - Lima,http://www.lima.ohio-state.edu/,,,,,,,,,
Ohio State University - Mansfield,http://www.mansfield.ohio-state.edu/,,,,,,,,,
Ohio State University - Marion,http://www.marion.ohio-state.edu/,,,,,,,,,
Ohio State University - Newark,http://www.newark.ohio-state.edu/,,,,,,,,,
Ohio University,http://www.ohiou.edu/,"Athens, OH",198,National Universities(tie),5.0,10.0,,19888,1090-1290,
Ohio University - Chillicothe,http://www.ohiou.edu/chillicothe/,,,,,,,,,
Ohio University - Eastern,http://www.eastern.ohiou.edu/,,,,,,,,,
Ohio University - Lancaster,http://www.lancaster.ohiou.edu/,,,,,,,,,
Ohio University - Southern,http://www.ohiou.edu/southern/,,,,,,,,,
Ohio University - Zanesville,http://www.zanesville.ohiou.edu/,,,,,,,,,
Ohio Valley College,http://www.ovc.edu/,,,,,,,,,
Ohio Wesleyan University,http://www.owu.edu/,,,,,,,,,
Oklahoma Baptist University,http://www.okbu.edu/,,,,,,,,,
Oklahoma Christian University,http://www.oc.edu/,,,,,,,,,
Oklahoma City University,http://www.okcu.edu/,"Oklahoma City, OK",301,National Universities(tie),,,35648.0,1514,1050-1260,
